Created Date,Complaint Type,Descriptor,Incident Address,Resolution Description,Latitude,Longitude,date_only
2016-12-17 12:24:36,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-12-17
2016-12-17 12:40:56,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-12-17
2016-12-17 12:48:17,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-12-17
2016-12-17 12:50:14,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-12-17
2016-12-17 12:58:21,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-12-17
2016-12-18 01:11:52,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2016-12-18
2016-12-18 12:53:58,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2016-12-18
2016-12-20 10:38:45,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-12-20
2016-12-24 11:30:30,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2016-12-24
2016-12-24 11:45:06,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82104731868181,-73.95526006866052,2016-12-24
2016-12-25 08:48:45,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2016-12-25
2016-12-27 08:38:00,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-12-27
2016-12-27 08:44:34,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-12-27
2016-12-27 09:06:22,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-12-27
2016-12-28 04:33:29,Building/Use,Illegal Conversion Of Residential Building/Space,622 WEST  136 STREET,The Department of Buildings investigated this complaint and referred it to the Office of Midtown Enforcement for further action.,40.82107204495206,-73.95532147327381,2016-12-28
2016-12-29 03:03:13,Noise - Street/Sidewalk,Loud Music/Party,630 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82112149460173,-73.95543705660589,2016-12-29
2016-12-30 12:33:32,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-12-30
2016-12-30 12:45:16,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-12-30
2016-12-30 12:52:03,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-12-30
2017-01-03 12:40:15,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department issued a summons in response to the complaint.,40.82107204495206,-73.95532147327381,2017-01-03
2017-01-07 10:56:24,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-01-07
2017-01-12 11:46:46,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-01-12
2017-01-13 09:42:56,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-01-13
2017-01-19 01:05:59,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-01-19
2017-01-19 01:16:25,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-01-19
2017-01-19 11:24:06,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-01-19
2017-01-20 12:28:47,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2017-01-20
2017-01-22 01:01:12,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-01-22
2017-01-22 01:18:36,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-01-22
2017-01-22 01:35:21,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-01-22
2017-01-22 01:52:01,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-01-22
2017-01-22 01:55:54,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-01-22
2017-01-22 07:00:03,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-01-22
2017-01-22 08:25:06,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-01-22
2017-01-26 11:18:00,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-01-26
2017-01-26 11:30:38,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-01-26
2017-01-26 11:42:31,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-01-26
2017-01-26 11:46:17,Noise - Street/Sidewalk,Loud Music/Party,621 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107477426321,-73.9552817282862,2017-01-26
2017-01-26 11:57:39,Noise - Residential,Loud Music/Party,621 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107477426321,-73.9552817282862,2017-01-26
2017-01-27 07:15:21,Noise - Residential,Loud Music/Party,621 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107477426321,-73.9552817282862,2017-01-27
2017-01-27 12:13:45,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-01-27
2017-01-27 12:28:31,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-01-27
2017-01-28 08:15:45,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-01-28
2017-01-30 10:10:45,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-01-30
2017-01-31 08:03:26,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-01-31
2017-01-31 12:09:24,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2017-01-31
2017-01-31 12:16:49,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-01-31
2017-02-01 10:35:00,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-02-01
2017-02-02 05:10:20,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded and upon arrival those responsible for the condition were gone.,40.82103631315722,-73.95519142883138,2017-02-02
2017-02-06 05:32:21,Noise - Street/Sidewalk,Loud Music/Party,611 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82101158822346,-73.95513363730912,2017-02-06
2017-02-06 06:57:16,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-06
2017-02-08 09:55:03,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-08
2017-02-10 11:15:09,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-10
2017-02-10 11:21:28,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-02-10
2017-02-10 11:27:41,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-10
2017-02-10 11:35:01,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-10
2017-02-11 10:48:07,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-11
2017-02-11 10:56:31,Noise - Residential,Loud Talking,621 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107477426321,-73.9552817282862,2017-02-11
2017-02-12 01:10:04,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-12
2017-02-12 08:39:39,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-02-12
2017-02-12 09:07:02,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-02-12
2017-02-12 09:18:43,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-02-12
2017-02-12 09:44:17,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-02-12
2017-02-12 10:12:50,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-02-12
2017-02-12 10:27:49,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-12
2017-02-12 10:33:39,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-12
2017-02-12 10:44:58,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-12
2017-02-12 10:58:59,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-12
2017-02-12 11:13:21,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-12
2017-02-12 11:24:43,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-12
2017-02-12 12:56:47,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-12
2017-02-13 06:26:30,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-13
2017-02-15 06:30:43,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-02-15
2017-02-16 10:16:51,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-16
2017-02-18 08:58:48,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-02-18
2017-02-18 09:10:55,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-02-18
2017-02-18 09:15:05,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-02-18
2017-02-18 09:27:57,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-02-18
2017-02-18 09:39:47,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-02-18
2017-02-18 09:46:26,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-02-18
2017-02-18 09:51:13,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-02-18
2017-02-18 10:06:43,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-02-18
2017-02-18 10:07:53,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-02-18
2017-02-18 10:16:12,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-02-18
2017-02-18 10:56:16,Noise - Street/Sidewalk,Loud Talking,621 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107477426321,-73.9552817282862,2017-02-18
2017-02-18 11:11:44,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-02-18
2017-02-18 11:17:54,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-02-18
2017-02-19 10:30:20,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2017-02-19
2017-02-19 12:14:22,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-02-19
2017-02-19 12:22:41,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-19
2017-02-19 12:28:26,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-19
2017-02-19 12:29:44,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-19
2017-02-19 12:34:09,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-19
2017-02-19 12:45:14,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-19
2017-02-19 12:46:39,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-19
2017-02-19 12:48:12,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-19
2017-02-22 06:33:43,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-02-22
2017-02-22 06:48:37,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-22
2017-02-22 09:04:42,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-22
2017-02-22 09:21:57,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-22
2017-02-22 09:55:09,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-22
2017-02-22 10:02:42,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-22
2017-02-22 10:10:48,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-22
2017-02-22 10:13:23,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-22
2017-02-22 10:21:35,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-22
2017-02-23 07:22:50,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-02-23
2017-02-23 08:13:31,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-02-23
2017-02-23 09:21:37,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-02-23
2017-02-24 11:54:34,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-02-24
2017-02-24 11:58:18,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2017-02-24
2017-02-25 01:06:14,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2017-02-25
2017-02-25 01:11:38,Noise - Street/Sidewalk,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2017-02-25
2017-02-25 01:34:23,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2017-02-25
2017-02-25 08:19:59,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-02-25
2017-02-25 10:35:51,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-02-25
2017-02-25 12:02:05,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.8210610380619,-73.9552492203966,2017-02-25
2017-02-25 12:04:08,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2017-02-25
2017-02-25 12:08:38,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2017-02-25
2017-02-25 12:12:16,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2017-02-25
2017-02-25 12:18:08,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2017-02-25
2017-02-25 12:27:49,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2017-02-25
2017-02-25 12:30:40,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2017-02-25
2017-02-25 12:42:47,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2017-02-25
2017-02-25 12:47:07,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2017-02-25
2017-02-25 12:52:42,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2017-02-25
2017-02-27 07:07:06,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-02-27
2017-02-27 11:27:40,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.8210610380619,-73.9552492203966,2017-02-27
2017-02-28 01:08:32,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-28
2017-02-28 04:41:40,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-02-28
2017-02-28 08:42:09,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-02-28
2017-02-28 08:52:34,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-02-28
2017-02-28 12:18:25,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-02-28
2017-03-01 08:01:29,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-03-01
2017-03-01 08:17:36,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-03-01
2017-03-01 09:09:38,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-03-01
2017-03-01 09:17:40,Noise - Street/Sidewalk,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-03-01
2017-03-01 09:19:15,Noise - Street/Sidewalk,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-03-01
2017-03-01 09:21:39,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-03-01
2017-03-02 11:37:12,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-03-02
2017-03-02 11:42:13,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-03-02
2017-03-02 11:48:30,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-03-02
2017-03-03 09:09:52,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-03-03
2017-03-04 07:22:48,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-03-04
